Abbrev,Full
FRA,France
ENG,England
ESP,Spain
ITA,Italy
GER,Germany
NED,Netherlands
USA,United States
POR,Portugal
BRA,Brazil
SEN,Senegal
BEL,Belgium
GHA,Ghana
CIV,Cote d'Ivoire
SWE,Sweden
MLI,Mali
SRB,Serbia
ARG,Argentina
DEN,Denmark
NOR,Norway
NGA,Nigeria
CAN,Canada
URU,Uruguay
CHI,Chile
ECU,Ecuador
COL,Columbia
MEX,Mexico
AUT,Austria
CRO,Croatia
NGA,Nigeria
SCO,Scotland
KOR,Korea
BFA,Burkina Faso
POL,Poland
ALB,Albania
MAR,Morocco
CMR,Cameroon
JPN,Japan
TUR,Turkey
WAL,Wales
IRL,Ireland
HUN,Hungary
LUX,Luxembourg
MKD,Macedonia
SUI,Switzerland
BUL,Bulgaria
ALG,Algeria
GUI,Guinea
GEO,Georgia
EGY,Egypt
SLE,Sierra Leone
CZE,Czech Republic
GAM,Gambia
